sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2023-07-28;1346,50;1347,00;1330,00;1352,50;1300,00;1348,50;1336,406;1098473;1467894071,5;14669;
2023-07-27;1411,50;1412,50;1380,00;1416,50;1380,00;1408,50;1404,076;433299;608325167,25;5467;
2023-07-26;1373,00;1374,00;1420,00;1434,50;1366,00;1380,00;1386,167;692773;960179047,75;9856;
2023-07-25;1415,50;1416,50;1389,50;1438,00;1372,00;1422,50;1419,482;868839;1233460106,5;12652;
2023-07-24;1464,00;1465,00;1474,00;1480,00;1463,00;1464,50;1468,513;253492;372355622,25;3384;
2023-07-21;1475,00;1476,00;1485,50;1489,00;1471,00;1474,00;1476,319;225847;333692659,75;3238;
2023-07-20;1491,00;1491,50;1470,00;1496,50;1467,50;1489,00;1488,693;175714;261575034,5;2693;
2023-07-19;1481,50;1482,50;1491,50;1492,50;1477,00;1477,00;1480,684;216522;320662919,25;3261;
2023-07-18;1483,50;1484,00;1471,00;1488,50;1471,00;1486,50;1484,016;143246;212577791,75;2171;
2023-07-17;1474,00;1475,00;1465,00;1477,00;1455,00;1469,50;1471,326;132621;195128680,75;1979;
2023-07-14;1475,00;1475,50;1454,00;1481,50;1448,50;1475,00;1473,961;189450;279239752;2907;
2023-07-13;1463,50;1464,50;1455,00;1471,50;1444,00;1463,00;1462,308;173052;253036095,75;2475;
2023-07-12;1457,50;1458,50;1440,50;1460,50;1420,00;1457,50;1450,315;228474;331353501,25;3765;
2023-07-11;1435,50;1436,00;1430,50;1443,50;1430,00;1436,00;1435,534;209117;300200634,54;2684;
2023-07-10;1423,50;1424,50;1409,50;1431,50;1397,00;1420,50;1416,891;155133;219803580,5;2358;
2023-07-07;1409,00;1410,00;1421,50;1421,50;1397,00;1409,50;1409,153;250476;352957873,25;3365;
2023-07-06;1412,00;1412,50;1439,00;1439,00;1410,00;1412,00;1421,769;283205;402631454;3565;
2023-07-05;1428,00;1429,50;1446,00;1455,00;1425,50;1430,50;1434,783;293864;422209095;3190;
2023-07-04;1449,50;1450,00;1435,00;1450,50;1434,00;1447,50;1445,624;211744;306101313;3032;
2023-07-03;1437,50;1438,50;1435,00;1442,00;1425,00;1430,50;1433,225;200969;288034417,75;2939;
2023-06-30;1438,50;1439,50;1419,50;1445,00;1408,50;1433,00;1434,661;367866;527764966;4016;
2023-06-29;1408,00;1409,50;1405,50;1419,50;1398,50;1410,00;1409,334;256061;360875795,5;3373;
